iter	Passed	Remaining
0	4	9813
1	5	6380
2	7	5299
3	8	4643
4	9	4252
5	10	3955
6	11	3797
7	13	3734
8	14	3610
9	15	3518
10	17	3617
11	19	3573
12	21	3736
13	23	3772
14	25	3786
15	28	3893
16	29	3833
17	30	3767
18	33	3855
19	35	3920
20	37	3926
21	38	3881
22	40	3863
23	41	3818
24	42	3759
25	43	3716
26	44	3663
27	46	3621
28	47	3586
29	48	3545
30	50	3551
31	51	3518
32	52	3482
33	54	3525
34	55	3498
35	56	3472
36	58	3441
37	59	3414
38	61	3443
39	63	3494
40	65	3473
41	66	3445
42	67	3430
43	68	3410
44	69	3387
45	72	3425
46	73	3407
47	74	3392
48	75	3369
49	76	3352
50	78	3335
51	79	3322
52	80	3317
53	81	3305
54	83	3315
55	86	3361
56	89	3394
57	90	3385
58	91	3372
59	92	3354
60	93	3336
61	95	3350
62	97	3359
63	98	3341
64	99	3324
65	101	3315
66	102	3299
67	103	3284
68	104	3278
69	105	3262
70	106	3248
71	107	3236
72	110	3273
73	111	3262
74	113	3249
75	114	3237
76	115	3236
77	116	3224
78	117	3211
79	119	3200
80	120	3188
81	121	3175
82	122	3167
83	123	3158
84	124	3145
85	125	3141
86	127	3130
87	128	3118
88	129	3107
89	130	3096
90	131	3086
91	132	3075
92	133	3064
93	134	3054
94	135	3046
95	136	3037
96	137	3028
97	138	3019
98	139	3014
99	141	3006
100	142	2999
101	143	2993
102	144	2985
103	145	2978
104	146	2970
105	147	2962
106	149	2958
107	152	2988
108	153	2983
109	154	2980
110	156	2992
111	157	2985
112	158	2977
113	159	2969
114	160	2961
115	161	2953
116	163	2948
117	164	2941
118	165	2936
119	166	2931
120	167	2925
121	168	2920
122	170	2914
123	171	2908
124	172	2902
125	173	2895
126	174	2890
127	175	2884
128	176	2879
129	177	2873
130	178	2867
131	179	2861
132	181	2856
133	182	2850
134	183	2850
135	184	2845
136	186	2846
137	187	2842
138	188	2837
139	189	2832
140	190	2827
141	191	2822
142	192	2817
143	194	2812
144	195	2807
145	196	2804
146	197	2799
147	198	2795
148	199	2792
149	200	2788
150	202	2784
151	203	2780
152	204	2778
153	205	2774
154	207	2778
155	208	2775
156	209	2772
157	211	2770
158	212	2766
159	213	2763
160	214	2759
161	215	2757
162	217	2753
163	218	2753
164	219	2751
165	221	2749
166	222	2746
167	223	2744
168	224	2741
169	225	2737
170	227	2736
171	228	2734
172	229	2733
173	230	2730
